Flat ID,Project ID,Flat Type,Price,Booked Status
4001,1003,2-ROOM,280000.0,true
4002,1004,3-ROOM,390000.0,true
4003,1001,2-ROOM,250000.0,false
4004,1001,2-ROOM,250000.0,false
4005,1001,3-ROOM,350000.0,false
4006,1001,3-ROOM,350000.0,false
4007,1002,3-ROOM,380000.0,false
4008,1002,2-ROOM,300000.0,false
4009,1002,2-ROOM,300000.0,false
4010,1003,2-ROOM,280000.0,false
4011,1003,3-ROOM,360000.0,false
4012,1004,3-ROOM,390000.0,false
4013,1004,2-ROOM,320000.0,false
4014,1005,2-ROOM,260000.0,false
4015,1005,3-ROOM,340000.0,false
